fichier .wav;debut en ms;duree;frequence
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;126;96;7062
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1840;16;7062
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1862;208;4478
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1943;42;7407
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1986;42;8957
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;2032;9;8957
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;149;11;2583
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;211;92;3273
Trioch--nbm--3fa699b4-a44c-4401-9dad-a94d3c8a5272-M1.wav;622;14;4500
Trioch--nbm--3fa699b4-a44c-4401-9dad-a94d3c8a5272-M1.wav;752;125;4125
Trioch--nbm--3fa699b4-a44c-4401-9dad-a94d3c8a5272-M2.wav;1012;34;4500
Trioch--nbm--3fa699b4-a44c-4401-9dad-a94d3c8a5272-M2.wav;1092;36;3937
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M1.wav;2375;138;3562
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M1.wav;2518;112;4875
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M2.wav;2412;16;3937
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M2.wav;2436;36;3562
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M2.wav;2499;85;4500
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M2.wav;2585;27;4500
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M3.wav;2440;126;4500
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M4.wav;2426;25;4125
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M4.wav;2435;26;3562
Trioch--nbm--5fcd7689-c643-4e5c-bc05-8c0db7a3f887-M4.wav;2476;112;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2688;22;4687
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2735;60;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2960;16;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2982;92;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;3202;14;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;3222;120;4312
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;1331;45;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;1398;27;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;1430;67;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;1534;34;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;1720;16;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;1742;45;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;1830;32;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2022;28;4312
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2050;75;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2140;14;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2259;14;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2282;70;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2468;26;4312
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M1.wav;2502;70;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M11.wav;2346;28;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M11.wav;2618;20;3937
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M11.wav;2638;15;5812
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M12.wav;2386;18;4312
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M13.wav;2487;52;3375
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M13.wav;2551;28;5812
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M14.wav;2403;15;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M14.wav;2483;50;3562
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M14.wav;2542;36;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M15.wav;2422;10;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M15.wav;2443;84;6562
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M2.wav;1331;45;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M2.wav;1398;27;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M2.wav;1430;67;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M2.wav;1534;34;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M3.wav;1720;16;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M3.wav;1742;45;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M3.wav;1830;32;3750
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M4.wav;2022;28;4312
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M4.wav;2050;75;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M4.wav;2140;14;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M5.wav;2259;14;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M5.wav;2282;70;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M6.wav;2448;24;4312
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M6.wav;2481;71;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M7.wav;2439;21;4687
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M7.wav;2486;60;4125
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M8.wav;2443;16;4500
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M8.wav;2464;92;3937
Trioch--nbm--ac2e6476-b73c-4df7-add6-be1696456c90-M9.wav;2438;119;4500
Turili--Turili--STATION4_ENREGISTREMENT1001-R1.wav;5324;42;6750
Turili--Turili--STATION4_ENREGISTREMENT1011-R1.wav;5126;14;7125
Turili--Turili--STATION4_ENREGISTREMENT1047-R1.wav;5158;124;7500
Turili--Turili--STATION4_ENREGISTREMENT1054-R1.wav;5144;16;7312
Turili--Turili--STATION4_ENREGISTREMENT1064-R1.wav;5014;53;7312
Turili--Turili--STATION4_ENREGISTREMENT1085-R1.wav;4706;146;8062
Turili--Turili--STATION4_ENREGISTREMENT1097-R1.wav;4864;26;6562
Turili--Turili--STATION4_ENREGISTREMENT1100-R1.wav;5278;129;7125
Turili--Turili--STATION4_ENREGISTREMENT1102-R1.wav;4950;108;6750
Turili--Turili--STATION4_ENREGISTREMENT1125-R1.wav;5181;70;7312
Turili--Turili--STATION4_ENREGISTREMENT1132-R1.wav;5890;46;6375
Turili--Turili--STATION4_ENREGISTREMENT1136-R1.wav;4998;110;6718
Turili--Turili--STATION4_ENREGISTREMENT1137-R1.wav;5153;14;7125
Turili--Turili--STATION4_ENREGISTREMENT1138-R1.wav;4902;14;7500
Turili--Turili--STATION4_ENREGISTREMENT1140-R1.wav;4908;255;6718
Turili--Turili--STATION4_ENREGISTREMENT1141-R1.wav;5194;71;7125
Turili--Turili--STATION4_ENREGISTREMENT1142-R1.wav;5172;26;7125
Turili--Turili--STATION4_ENREGISTREMENT1145-R1.wav;5125;80;7579
Turili--Turili--STATION4_ENREGISTREMENT1148-R1.wav;4988;286;6375
Turili--Turili--STATION4_ENREGISTREMENT1153-R1.wav;5200;76;6750
Turili--Turili--STATION4_ENREGISTREMENT1156-R1.wav;5294;43;7125
Turili--Turili--STATION4_ENREGISTREMENT1170-R1.wav;5024;185;8441
Turili--Turili--STATION4_ENREGISTREMENT1173-R1.wav;4923;24;7500
Turili--Turili--STATION4_ENREGISTREMENT1179-R1.wav;4906;61;7125
Turili--Turili--STATION4_ENREGISTREMENT1185-R1.wav;5346;211;6750
Turili--Turili--STATION4_ENREGISTREMENT1201-R1.wav;5056;36;7687
Turili--Turili--STATION4_ENREGISTREMENT1202-R1.wav;5132;32;7312
Turili--Turili--STATION4_ENREGISTREMENT1203-R1.wav;5232;68;7235
Turili--Turili--STATION4_ENREGISTREMENT1206-R1.wav;5141;39;7062
Turili--Turili--STATION4_ENREGISTREMENT1213-R1.wav;4891;26;6718
Turili--Turili--STATION4_ENREGISTREMENT1215-R1.wav;5106;92;7312
Turili--Turili--STATION4_ENREGISTREMENT1218-R1.wav;5058;42;7125
Turili--Turili--STATION4_ENREGISTREMENT1220-R1.wav;5127;309;6718
Turili--Turili--STATION4_ENREGISTREMENT1222-R1.wav;5155;81;7407
Turili--Turili--STATION4_ENREGISTREMENT1223-R1.wav;5044;218;6718
Turili--Turili--STATION4_ENREGISTREMENT1225-R1.wav;5313;153;7579
Turili--Turili--STATION4_ENREGISTREMENT1235-R1.wav;5487;90;6562
Turili--Turili--STATION4_ENREGISTREMENT1242-R1.wav;5156;96;7312
Turili--Turili--STATION4_ENREGISTREMENT1243-R1.wav;5142;248;7125
Turili--Turili--STATION4_ENREGISTREMENT1248-R1.wav;5070;100;7125
Turili--Turili--STATION4_ENREGISTREMENT1249-R1.wav;5243;193;6937
Turili--Turili--STATION4_ENREGISTREMENT1251-R1.wav;5302;26;6890
Turili--Turili--STATION4_ENREGISTREMENT1258-R1.wav;5035;166;7312
Turili--Turili--STATION4_ENREGISTREMENT1261-R1.wav;5412;17;7312
Turili--Turili--STATION4_ENREGISTREMENT1262-R1.wav;5340;276;7312
Turili--Turili--STATION4_ENREGISTREMENT1265-R1.wav;5190;56;7500
Turili--Turili--STATION4_ENREGISTREMENT1272-R1.wav;5050;206;6937
Turili--Turili--STATION4_ENREGISTREMENT1273-R1.wav;5170;155;6937
Turili--Turili--STATION4_ENREGISTREMENT1282-R1.wav;5173;211;7407
Turili--Turili--STATION4_ENREGISTREMENT1283-R1.wav;5290;90;7125
Turili--Turili--STATION4_ENREGISTREMENT1284-R1.wav;5069;203;6937
Turili--Turili--STATION4_ENREGISTREMENT1285-R1.wav;5200;19;6937
Turili--Turili--STATION4_ENREGISTREMENT1287-R1.wav;5103;227;6375
Turili--Turili--STATION4_ENREGISTREMENT1289-R1.wav;4970;187;7500
Turili--Turili--STATION4_ENREGISTREMENT1290-R1.wav;5269;23;6375
Turili--Turili--STATION4_ENREGISTREMENT1310-R1.wav;5154;102;6562
Turili--Turili--STATION4_ENREGISTREMENT1313-R1.wav;4980;155;7062
Turili--Turili--STATION4_ENREGISTREMENT1317-R1.wav;4867;34;6890
Turili--Turili--STATION4_ENREGISTREMENT1328-R1.wav;5198;59;6750
Turili--Turili--STATION4_ENREGISTREMENT1331-R1.wav;5034;41;7500
Turili--Turili--STATION4_ENREGISTREMENT1332-R1.wav;5082;27;6937
Turili--Turili--STATION4_ENREGISTREMENT1334-R1.wav;5320;12;7500
Turili--Turili--STATION4_ENREGISTREMENT1339-R1.wav;5419;90;7312
Turili--Turili--STATION4_ENREGISTREMENT1343-R1.wav;5036;164;7500
Turili--Turili--STATION4_ENREGISTREMENT1365-R1.wav;4813;200;7062
Turili--Turili--STATION4_ENREGISTREMENT1427-R1.wav;5669;13;7062
Turili--Turili--STATION4_ENREGISTREMENT1437-R1.wav;5323;44;7687
Turili--Turili--STATION4_ENREGISTREMENT1438-R1.wav;5282;49;7312
Turili--Turili--STATION4_ENREGISTREMENT1439-R1.wav;5247;34;6937
Turili--Turili--STATION4_ENREGISTREMENT1442-R1.wav;4854;171;6750
Turili--Turili--STATION4_ENREGISTREMENT1444-R1.wav;5027;48;7125
Turili--Turili--STATION4_ENREGISTREMENT1448-R1.wav;5017;75;6750
Turili--Turili--STATION4_ENREGISTREMENT1463-R1.wav;5326;14;7125
Turili--Turili--STATION4_ENREGISTREMENT1464-R1.wav;5056;80;7500
Turili--Turili--STATION4_ENREGISTREMENT1465-R1.wav;4983;38;7687
Turili--Turili--STATION4_ENREGISTREMENT1466-R1.wav;5363;36;6562
Turili--Turili--STATION4_ENREGISTREMENT1471-R1.wav;5102;21;7875
Turili--Turili--STATION4_ENREGISTREMENT1477-R1.wav;5062;63;6937
Turili--Turili--STATION4_ENREGISTREMENT1481-R1.wav;5244;49;7312
Turili--Turili--STATION4_ENREGISTREMENT1482-R1.wav;5293;114;6937
Turili--Turili--STATION4_ENREGISTREMENT1485-R1.wav;4971;121;6890
Turili--Turili--STATION4_ENREGISTREMENT1506-R1.wav;5477;182;6201
Turili--Turili--STATION4_ENREGISTREMENT1508-R1.wav;4966;305;7062
Turili--Turili--STATION4_ENREGISTREMENT1513-R1.wav;5154;80;7125
Turili--Turili--STATION4_ENREGISTREMENT1514-R1.wav;5262;70;6937
Turili--Turili--STATION4_ENREGISTREMENT1515-R1.wav;5165;235;7062
Turili--Turili--STATION4_ENREGISTREMENT1526-R1.wav;5370;72;6937
Turili--Turili--STATION4_ENREGISTREMENT1527-R1.wav;5351;41;6937
Turili--Turili--STATION4_ENREGISTREMENT1534-R1.wav;5173;136;6937
Turili--Turili--STATION4_ENREGISTREMENT1536-R1.wav;5050;16;6750
Turili--Turili--STATION4_ENREGISTREMENT1537-R1.wav;5145;60;6562
Turili--Turili--STATION4_ENREGISTREMENT1539-R1.wav;5068;117;6375
Turili--Turili--STATION4_ENREGISTREMENT1554-R1.wav;5167;38;6937
Turili--Turili--STATION4_ENREGISTREMENT1555-R1.wav;5120;62;7125
Turili--Turili--STATION4_ENREGISTREMENT1562-R1.wav;5001;127;7687
Turili--Turili--STATION4_ENREGISTREMENT1570-R1.wav;5194;119;6718
Turili--Turili--STATION4_ENREGISTREMENT1571-R1.wav;5260;54;7235
Turili--Turili--STATION4_ENREGISTREMENT1576-R1.wav;5184;64;6187
Turili--Turili--STATION4_ENREGISTREMENT1578-R1.wav;5178;33;6750
Turili--Turili--STATION4_ENREGISTREMENT1580-R1.wav;5201;25;6750
Turili--Turili--STATION4_ENREGISTREMENT1584-R1.wav;4992;249;7500
Turili--Turili--STATION4_ENREGISTREMENT1591-R1.wav;4842;40;6890
Turili--Turili--STATION4_ENREGISTREMENT1594-R1.wav;5134;275;6890
Turili--Turili--STATION4_ENREGISTREMENT1596-R1.wav;5410;106;6562
Turili--Turili--STATION4_ENREGISTREMENT1600-R1.wav;5220;29;7312
Turili--Turili--STATION4_ENREGISTREMENT1601-R1.wav;5226;114;6750
Turili--Turili--STATION4_ENREGISTREMENT1607-R1.wav;5191;110;7235
Turili--Turili--STATION4_ENREGISTREMENT1611-R1.wav;5031;156;6187
Turili--Turili--STATION4_ENREGISTREMENT1616-R1.wav;5116;234;6937
Turili--Turili--STATION4_ENREGISTREMENT1622-R1.wav;5012;202;7125
Turili--Turili--STATION4_ENREGISTREMENT1632-R1.wav;5358;234;7235
Turili--Turili--STATION4_ENREGISTREMENT444-R1.wav;5130;73;6750
Turili--Turili--STATION4_ENREGISTREMENT721-R1.wav;5415;128;7235
Turili--Turili--STATION4_ENREGISTREMENT725-R1.wav;5920;253;6718
Turili--Turili--STATION4_ENREGISTREMENT730-R1.wav;5166;42;6937
Turili--Turili--STATION4_ENREGISTREMENT732-R1.wav;5231;97;6562
Turili--Turili--STATION4_ENREGISTREMENT737-R1.wav;5584;111;7062
Turili--Turili--STATION4_ENREGISTREMENT749-R1.wav;5157;230;7407
Turili--Turili--STATION4_ENREGISTREMENT755-R1.wav;5176;211;6937
Turili--Turili--STATION4_ENREGISTREMENT776-R1.wav;5761;145;7407
Turili--Turili--STATION4_ENREGISTREMENT778-R1.wav;4927;96;7125
Turili--Turili--STATION4_ENREGISTREMENT783-R1.wav;5335;238;7312
Turili--Turili--STATION4_ENREGISTREMENT790-R1.wav;4860;118;7312
Turili--Turili--STATION4_ENREGISTREMENT809-R1.wav;5157;14;7407
Turili--Turili--STATION4_ENREGISTREMENT814-R1.wav;5000;110;6890
Turili--Turili--STATION4_ENREGISTREMENT819-R1.wav;5188;19;7235
Turili--Turili--STATION4_ENREGISTREMENT822-R1.wav;4809;52;7062
Turili--Turili--STATION4_ENREGISTREMENT860-R1.wav;5094;64;7687
Turili--Turili--STATION4_ENREGISTREMENT864-R1.wav;4932;16;7500
Turili--Turili--STATION4_ENREGISTREMENT891-R1.wav;4540;10;6890
Turili--Turili--STATION4_ENREGISTREMENT917-R1.wav;4379;24;7235
Turili--Turili--STATION4_ENREGISTREMENT929-R1.wav;5525;71;6562
Turili--Turili--STATION4_ENREGISTREMENT935-R1.wav;5077;46;6750
Turili--Turili--STATION4_ENREGISTREMENT942-R1.wav;5240;240;6718
Turili--nbm--a1f40af0-50a4-4790-b34e-704fae10bc03-M1.wav;14;214;8096
Turmer--Turmer--STATION12_ENREGISTREMENT103-R1.wav;5569;43;6029
Turmer--Turmer--STATION4_ENREGISTREMENT1041-R1.wav;5186;34;7235
Turmer--Turmer--STATION4_ENREGISTREMENT1071-R1.wav;5036;30;8250
Turmer--Turmer--STATION4_ENREGISTREMENT1543-R1.wav;5080;60;7875
Turmer--Turmer--STATION4_ENREGISTREMENT1634-R1.wav;5216;162;7687
Turmer--Turmer--STATION4_ENREGISTREMENT501-R1.wav;5393;13;937
Turmer--Turmer--STATION4_ENREGISTREMENT652-R1.wav;5702;30;6937
Turmer--Turmer--STATION4_ENREGISTREMENT988-R1.wav;5298;58;7500
Turmer--nbm--3ba4634b-8906-430c-81bd-c5370db593f4-M56.wav;2393;236;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1000-R1.wav;5120;21;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1010-R1.wav;5072;14;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1013-R1.wav;5038;27;7062
Turphi--Turphi--STATION4_ENREGISTREMENT1046-R1.wav;5913;26;7062
Turphi--Turphi--STATION4_ENREGISTREMENT1053-R1.wav;4984;23;7500
Turphi--Turphi--STATION4_ENREGISTREMENT1056-R1.wav;4853;24;7407
Turphi--Turphi--STATION4_ENREGISTREMENT1065-R1.wav;4901;42;6937
Turphi--Turphi--STATION4_ENREGISTREMENT1070-R1.wav;5007;16;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1098-R1.wav;4991;10;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1099-R1.wav;5255;24;7875
Turphi--Turphi--STATION4_ENREGISTREMENT1101-R1.wav;5022;20;8437
Turphi--Turphi--STATION4_ENREGISTREMENT1103-R1.wav;5046;10;6937
Turphi--Turphi--STATION4_ENREGISTREMENT1112-R1.wav;5305;24;7875
Turphi--Turphi--STATION4_ENREGISTREMENT1115-R1.wav;5149;12;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1126-R1.wav;4887;11;8250
Turphi--Turphi--STATION4_ENREGISTREMENT1143-R1.wav;5360;10;7125
Turphi--Turphi--STATION4_ENREGISTREMENT1150-R1.wav;5148;18;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1163-R1.wav;4995;18;7235
Turphi--Turphi--STATION4_ENREGISTREMENT1171-R1.wav;4887;14;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1175-R1.wav;5075;20;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1181-R1.wav;4907;26;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1183-R1.wav;5041;18;7125
Turphi--Turphi--STATION4_ENREGISTREMENT1184-R1.wav;5254;26;7924
Turphi--Turphi--STATION4_ENREGISTREMENT1187-R1.wav;5073;16;6750
Turphi--Turphi--STATION4_ENREGISTREMENT1188-R1.wav;5015;14;7875
Turphi--Turphi--STATION4_ENREGISTREMENT1192-R1.wav;5082;20;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1193-R1.wav;5146;22;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1194-R1.wav;5028;23;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1195-R1.wav;4939;19;6937
Turphi--Turphi--STATION4_ENREGISTREMENT1196-R1.wav;4999;29;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1198-R1.wav;5062;32;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1200-R1.wav;4948;24;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1210-R1.wav;5430;13;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1212-R1.wav;5201;97;7235
Turphi--Turphi--STATION4_ENREGISTREMENT1216-R1.wav;5052;12;7500
Turphi--Turphi--STATION4_ENREGISTREMENT1228-R1.wav;5243;12;6937
Turphi--Turphi--STATION4_ENREGISTREMENT1229-R1.wav;5292;10;7500
Turphi--Turphi--STATION4_ENREGISTREMENT1230-R1.wav;4976;11;8096
Turphi--Turphi--STATION4_ENREGISTREMENT1231-R1.wav;4982;18;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1232-R1.wav;5192;11;7875
Turphi--Turphi--STATION4_ENREGISTREMENT1233-R1.wav;5685;10;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1236-R1.wav;5048;23;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1237-R1.wav;5224;20;6750
Turphi--Turphi--STATION4_ENREGISTREMENT1238-R1.wav;4900;12;6937
Turphi--Turphi--STATION4_ENREGISTREMENT1239-R1.wav;5160;24;7125
Turphi--Turphi--STATION4_ENREGISTREMENT1240-R1.wav;5097;17;6750
Turphi--Turphi--STATION4_ENREGISTREMENT1241-R1.wav;4986;23;7125
Turphi--Turphi--STATION4_ENREGISTREMENT1244-R1.wav;5128;22;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1245-R1.wav;5093;15;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1246-R1.wav;5053;14;6750
Turphi--Turphi--STATION4_ENREGISTREMENT1247-R1.wav;4912;19;8062
Turphi--Turphi--STATION4_ENREGISTREMENT1250-R1.wav;5149;31;7751
Turphi--Turphi--STATION4_ENREGISTREMENT1252-R1.wav;5009;16;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1269-R1.wav;5094;20;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1295-R1.wav;5054;26;7500
Turphi--Turphi--STATION4_ENREGISTREMENT1327-R1.wav;4968;19;7125
Turphi--Turphi--STATION4_ENREGISTREMENT1338-R1.wav;5048;26;6750
Turphi--Turphi--STATION4_ENREGISTREMENT1366-R1.wav;5002;18;7500
Turphi--Turphi--STATION4_ENREGISTREMENT1440-R1.wav;5046;20;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1446-R1.wav;5062;14;9937
Turphi--Turphi--STATION4_ENREGISTREMENT1450-R1.wav;5162;18;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1492-R1.wav;5071;12;7875
Turphi--Turphi--STATION4_ENREGISTREMENT1493-R1.wav;4934;19;8441
Turphi--Turphi--STATION4_ENREGISTREMENT1500-R1.wav;4899;15;8268
Turphi--Turphi--STATION4_ENREGISTREMENT1501-R1.wav;5060;20;9375
Turphi--Turphi--STATION4_ENREGISTREMENT1502-R1.wav;5160;21;8250
Turphi--Turphi--STATION4_ENREGISTREMENT1511-R1.wav;5110;9;8096
Turphi--Turphi--STATION4_ENREGISTREMENT1516-R1.wav;5028;17;7125
Turphi--Turphi--STATION4_ENREGISTREMENT1517-R1.wav;5112;12;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1521-R1.wav;5078;12;7875
Turphi--Turphi--STATION4_ENREGISTREMENT1529-R1.wav;5048;26;8437
Turphi--Turphi--STATION4_ENREGISTREMENT1530-R1.wav;5053;14;7500
Turphi--Turphi--STATION4_ENREGISTREMENT1533-R1.wav;5144;19;7875
Turphi--Turphi--STATION4_ENREGISTREMENT1535-R1.wav;5040;25;7312
Turphi--Turphi--STATION4_ENREGISTREMENT154-R1.wav;4319;37;7751
Turphi--Turphi--STATION4_ENREGISTREMENT1540-R1.wav;5029;14;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1547-R1.wav;5049;15;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1579-R1.wav;4998;14;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1581-R1.wav;5078;20;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1599-R1.wav;5038;16;6937
Turphi--Turphi--STATION4_ENREGISTREMENT1602-R1.wav;4956;16;7687
Turphi--Turphi--STATION4_ENREGISTREMENT1603-R1.wav;5060;25;7125
Turphi--Turphi--STATION4_ENREGISTREMENT1609-R1.wav;4998;18;7751
Turphi--Turphi--STATION4_ENREGISTREMENT1612-R1.wav;5019;15;7579
Turphi--Turphi--STATION4_ENREGISTREMENT1620-R1.wav;4955;19;8437
Turphi--Turphi--STATION4_ENREGISTREMENT1621-R1.wav;5119;16;7312
Turphi--Turphi--STATION4_ENREGISTREMENT1624-R1.wav;5030;12;7500
Turphi--Turphi--STATION4_ENREGISTREMENT1627-R1.wav;5178;11;6890
Turphi--Turphi--STATION4_ENREGISTREMENT1633-R1.wav;4967;14;7875
Turphi--Turphi--STATION4_ENREGISTREMENT176-R1.wav;4742;13;7500
Turphi--Turphi--STATION4_ENREGISTREMENT264-R1.wav;5349;24;9375
Turphi--Turphi--STATION4_ENREGISTREMENT319-R1.wav;5072;16;7687
Turphi--Turphi--STATION4_ENREGISTREMENT346-R1.wav;5157;20;7924
Turphi--Turphi--STATION4_ENREGISTREMENT371-R1.wav;4943;32;8613
Turphi--Turphi--STATION4_ENREGISTREMENT397-R1.wav;4947;16;7125
Turphi--Turphi--STATION4_ENREGISTREMENT427-R1.wav;5102;26;6937
Turphi--Turphi--STATION4_ENREGISTREMENT458-R1.wav;5272;14;6937
Turphi--Turphi--STATION4_ENREGISTREMENT460-R1.wav;5138;26;8062
Turphi--Turphi--STATION4_ENREGISTREMENT461-R1.wav;5139;24;7687
Turphi--Turphi--STATION4_ENREGISTREMENT462-R1.wav;5388;24;6937
Turphi--Turphi--STATION4_ENREGISTREMENT464-R1.wav;5120;12;8096
Turphi--Turphi--STATION4_ENREGISTREMENT465-R1.wav;5144;30;7312
Turphi--Turphi--STATION4_ENREGISTREMENT468-R1.wav;4937;23;7924
Turphi--Turphi--STATION4_ENREGISTREMENT470-R1.wav;5035;17;8785
Turphi--Turphi--STATION4_ENREGISTREMENT471-R1.wav;5032;18;6373
Turphi--Turphi--STATION4_ENREGISTREMENT473-R1.wav;4943;17;7312
Turphi--Turphi--STATION4_ENREGISTREMENT483-R1.wav;5125;28;6718
Turphi--Turphi--STATION4_ENREGISTREMENT487-R1.wav;4981;22;7312
Turphi--Turphi--STATION4_ENREGISTREMENT491-R1.wav;5179;14;6937
Turphi--Turphi--STATION4_ENREGISTREMENT492-R1.wav;4981;13;7407
Turphi--Turphi--STATION4_ENREGISTREMENT493-R1.wav;4947;14;6937
Turphi--Turphi--STATION4_ENREGISTREMENT494-R1.wav;4940;16;7312
